Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: 5-14 years (Number),Deaths - Air pollution - Sex: Both - Age: Under 5 (Number),Deaths - Air pollution - Sex: Both - Age: 70+ years (Number),Deaths - Air pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Air pollution - Sex: Both - Age: 15-49 years (Number),Continent
Kenya,KEN,2005,286.14064346894656,6874.874631503505,5287.555632107577,4595.995593172979,2102.0991561596447,Africa
Kenya,KEN,2006,294.4809212088659,6792.188814305857,5355.480962474065,4700.396694260133,2157.196568595322,Africa
Kenya,KEN,2007,299.703177540515,6675.516879101659,5429.0179682912,4792.5099847713445,2195.015864908422,Africa
Kenya,KEN,2008,299.40656997621977,6456.399321224603,5495.004691624524,4886.951182371992,2224.031174979778,Africa
Kenya,KEN,2009,302.6337469436685,6267.671869303342,5573.909797792411,4988.193220814628,2246.30593194555,Africa
Kenya,KEN,2010,314.88154859421536,6204.411313677777,5665.46405996758,5083.041048681585,2275.6023362434253,Africa
Kenya,KEN,2011,314.31757937922583,5901.7008455031255,5767.518338977333,5191.329631275135,2284.8583782824994,Africa
Kenya,KEN,2012,299.0511568961463,5528.497308544851,5871.683158435319,5266.498169479925,2279.418676703488,Africa
Kenya,KEN,2013,286.72799916484473,5210.153124083781,5950.039567819825,5280.56678350774,2241.34553298898,Africa
Kenya,KEN,2014,269.17008659822926,4828.055993752696,6051.767197159231,5313.39531162733,2218.6583537164947,Africa
Kenya,KEN,2015,260.0680201391949,4425.012177305477,6170.532562512808,5375.129176150515,2212.157240561276,Africa
Kenya,KEN,2016,254.85173196103165,4282.207618373158,6325.763419483418,5493.583136130705,2231.0951118902835,Africa
Kenya,KEN,2017,259.62065631800647,4314.615384990232,6475.497858855249,5596.594050688371,2244.444414830981,Africa
Kiribati,KIR,1990,0.6821931816605743,11.539315374013484,16.491316945521138,29.099575916247087,14.68478689720869,Oceania
Kiribati,KIR,1991,0.6867341339951365,11.176457775363396,16.978880952219768,29.66720097184732,15.188225305493063,Oceania
Kiribati,KIR,1992,0.6939619587515687,10.77162164944577,17.408864236593793,30.05709662329075,15.70672438586213,Oceania
Kiribati,KIR,1993,0.6933842625211509,10.148657356064072,17.991745535008203,30.78334491808204,16.38413538123436,Oceania
Kiribati,KIR,1994,0.6880767960153332,9.524071576129982,18.22338228427984,30.724707412841244,16.7165055880084,Oceania
Kiribati,KIR,1995,0.6866768828623568,8.94408444486211,18.471913591158888,30.834917353550637,17.171547591198905,Oceania
Kiribati,KIR,1996,0.707799488953713,8.717606239646106,18.956000185584045,31.341241097286126,17.9115505750431,Oceania
Kiribati,KIR,1997,0.725665473837442,8.454934982646584,19.365704824849736,31.931862588024867,18.68244080200245,Oceania
Kiribati,KIR,1998,0.7454178349106722,8.182452593639905,19.86723057459227,32.788800371818226,19.610459333638396,Oceania
Kiribati,KIR,1999,0.8208868047929405,8.51140870104184,20.515082485861814,33.59683281328509,20.595483345199927,Oceania
Kiribati,KIR,2000,0.8415135600818128,8.384395781969083,21.137603520117846,34.25972412074891,21.482882546562543,Oceania
Kiribati,KIR,2001,0.8400979715218156,8.24490491201324,21.657924509548952,35.06613974066269,21.91469320200565,Oceania
Kiribati,KIR,2002,0.8318424919917886,8.016840630863237,22.181697120585234,35.91435541001494,22.433949521972607,Oceania
Kiribati,KIR,2003,0.8131259353606868,7.768808091197768,22.70183988225618,36.765628219963865,22.914325699823866,Oceania
Kiribati,KIR,2004,0.7716219113534019,7.3718252510296045,23.331574354674533,37.68796038875794,23.463064133835097,Oceania
Kiribati,KIR,2005,0.7601624769357399,7.206060114622219,23.844369476602992,38.5339108907583,23.924727261181285,Oceania
Kiribati,KIR,2006,0.7497886202803038,7.068732585741938,24.171420643544575,39.52510054082972,24.38691127682201,Oceania
Kiribati,KIR,2007,0.799327966381501,7.439821710690726,24.388497085217704,40.49668874497468,24.769815041542543,Oceania
Kiribati,KIR,2008,0.793476745403054,7.287419942053645,24.611916125087532,41.63863425610859,25.183871867903576,Oceania
Kiribati,KIR,2009,0.7801802801708881,7.067957387358011,24.7686257255429,42.670250913823324,25.462453916471727,Oceania
Kiribati,KIR,2010,0.7698800524737747,6.843830363659637,24.866859924340023,43.62172713151829,25.664248707235718,Oceania
Kiribati,KIR,2011,0.7512881996785756,6.4699783470542975,25.016590679560828,44.52371110284764,25.711471734653067,Oceania
Kiribati,KIR,2012,0.7170383146877181,5.963494633995632,25.121522086343706,45.36069041549347,25.608965072356746,Oceania
Kiribati,KIR,2013,0.7024429200559363,5.545976798174365,25.057584370006044,46.040618516337446,25.312150689712283,Oceania
Kiribati,KIR,2014,0.6867080876030436,5.152864574189553,24.82323412603657,46.71041605960236,24.9425791372346,Oceania
Kiribati,KIR,2015,0.6684413601113147,4.729002084876828,24.62301339731582,47.60333057292648,24.648952194092267,Oceania
Kiribati,KIR,2016,0.656277787283559,4.385648033804115,24.277701946884626,48.1947388210064,24.19648897157941,Oceania
Kiribati,KIR,2017,0.648437666277355,4.125366398486116,24.133200277521823,49.15556823927973,24.00885671595522,Oceania
Kuwait,KWT,1990,2.806500494850488,19.398210158413065,103.4748619508592,133.6214941281082,95.46956102982597,Asia
Kuwait,KWT,1991,2.2589966728046185,12.576571798863137,102.12568469820117,127.13392069822609,82.89276781976632,Asia
Kuwait,KWT,1992,2.329445982678771,16.178195582200466,99.81950919998833,119.35539738754751,78.89946794870909,Asia
Kuwait,KWT,1993,1.8870895590674408,15.931893038074532,101.42897526554492,121.31007117584207,83.94156752047009,Asia
Kuwait,KWT,1994,1.8242081571780484,17.56029632199609,106.48213794431949,127.24536799391348,90.69965785686445,Asia
Kuwait,KWT,1995,1.5691483659521848,16.137149377516355,115.52429182972753,135.78516962228878,97.74409175117403,Asia
Kuwait,KWT,1996,1.4714988923770809,14.207585886493963,121.40171304643862,138.8267149978974,101.07923789400893,Asia
Kuwait,KWT,1997,1.5451842598027128,14.732497341364859,136.43485190496182,150.5667595629175,109.73706435654611,Asia
Kuwait,KWT,1998,1.4432415709312891,12.486994130224357,145.91884225605114,151.05263302075542,112.35573525321661,Asia
Kuwait,KWT,1999,1.3814721213965913,11.015998918094823,161.6176370496642,156.61856042533756,119.4557499117461,Asia
Kuwait,KWT,2000,1.4173070327795132,10.606462209872188,174.05784097511804,151.51999500733936,120.93080393031975,Asia
Kuwait,KWT,2001,1.3920641424783167,9.678068856083032,175.22814305189857,142.33229711943943,116.26917596387864,Asia
Kuwait,KWT,2002,1.4791996481012988,10.37747696267347,184.03817840023743,142.70524654064488,115.62577145023167,Asia
Kuwait,KWT,2003,1.5056856133520906,10.569018944104268,195.22471578966113,146.50425654433965,118.05078421881632,Asia
Kuwait,KWT,2004,1.5062753300326934,10.187399542537907,210.38047995454014,157.2253558150576,124.9894052228286,Asia
Kuwait,KWT,2005,1.5742383929778727,9.864499854399368,226.17394727574103,169.29710684330172,137.15035933956258,Asia
Kuwait,KWT,2006,1.7248811327069324,10.042949094619773,242.9947703084369,182.77552787431347,148.5165404702332,Asia
Kuwait,KWT,2007,1.8397811773787334,10.405848093075143,253.17021599029977,189.74169082069898,154.99170560615738,Asia
Kuwait,KWT,2008,2.0662020616720738,11.730658641210539,263.44482869150806,201.90231310650333,165.2748637976485,Asia
Kuwait,KWT,2009,2.4707062804439612,14.096232275609959,262.717056158624,201.04198978476464,164.49763678131575,Asia
Kuwait,KWT,2010,2.441767676878476,12.62094234004652,259.9893416564292,193.4330868109733,157.33991785465582,Asia
Kuwait,KWT,2011,2.485080855384198,11.89889605223856,267.29531661998567,193.6579462627412,154.7435381411939,Asia
Kuwait,KWT,2012,2.571527895487548,11.696098493809915,281.6728055308175,210.59788289881416,162.13297562533333,Asia
Kuwait,KWT,2013,2.7188675709257795,11.111559835986553,288.76091563379134,221.68812238981772,167.88553259197064,Asia
Kuwait,KWT,2014,2.66423765840594,10.040043445172406,288.483575883914,224.1560496789452,167.31688996368618,Asia
Kuwait,KWT,2015,2.830317622914616,10.100547453115638,312.801135952228,248.92029507522744,182.00595318858862,Asia
Kuwait,KWT,2016,2.639725793829396,8.545218809553154,324.29681860189663,261.4677469279482,186.9969244713418,Asia
Kuwait,KWT,2017,2.5987309585670353,7.943670633303105,343.4975219491519,281.2558952425471,196.2310520838899,Asia
Kyrgyzstan,KGZ,1990,42.36663010599493,1105.0709050425035,1580.0676166046699,1289.8374535972084,308.44105304731,Asia
Kyrgyzstan,KGZ,1991,40.68876797009034,1008.0935415060197,1584.5050216498203,1356.4837532430524,322.17353064291444,Asia
Kyrgyzstan,KGZ,1992,39.67115104579753,939.6336738060431,1623.5041476073065,1428.475174919151,343.4751539847036,Asia
Kyrgyzstan,KGZ,1993,40.47502621593271,878.6905841585644,1684.5128245215942,1509.926675216037,395.46416682062835,Asia
Kyrgyzstan,KGZ,1994,43.06090864452592,818.817654523136,1702.877865667348,1569.5329383739736,449.8816378053381,Asia
Kyrgyzstan,KGZ,1995,44.69153504894535,764.3170870377014,1659.153758461411,1533.586931194386,486.2073397228493,Asia
Kyrgyzstan,KGZ,1996,45.4142651664663,739.730791291418,1652.0122774738418,1477.2708805449035,499.60368985735016,Asia
Kyrgyzstan,KGZ,1997,44.72439284590747,717.4385793865079,1684.3417208539308,1433.0010020939153,493.49132115172216,Asia
Kyrgyzstan,KGZ,1998,43.27141016049101,677.0521851465569,1713.9658865981396,1395.1294260833897,480.6218899034277,Asia
Kyrgyzstan,KGZ,1999,40.207752916001134,632.5631231895229,1729.7122129921006,1307.9839240535437,467.36121351333713,Asia
Kyrgyzstan,KGZ,2000,36.78041486768256,569.3639190632929,1751.3092576502302,1255.2216408957713,469.70276066512116,Asia
Kyrgyzstan,KGZ,2001,33.77132269449938,530.2910436984082,1818.074010959051,1224.6103746502074,470.96816220501137,Asia
Kyrgyzstan,KGZ,2002,31.600687788180323,497.48344399761794,1868.7543548561491,1234.4295199135747,476.3894860021565,Asia
Kyrgyzstan,KGZ,2003,28.85149009410824,463.17198880728824,1938.9240027208718,1220.54474343605,479.79857173325365,Asia
Kyrgyzstan,KGZ,2004,26.680208852353154,431.08770561080996,1947.9588159442367,1207.2974385862713,477.90288149599655,Asia
Kyrgyzstan,KGZ,2005,24.726135521665533,406.93833784342695,1962.0214188548537,1204.2689293899973,476.2216643341158,Asia
Kyrgyzstan,KGZ,2006,22.877994121841503,388.2762462263201,1982.8032135374767,1202.3164680740206,477.76281425329836,Asia
Kyrgyzstan,KGZ,2007,19.713834665558352,357.72028641450123,1975.1502273353785,1171.3165376000427,456.986704399882,Asia
Kyrgyzstan,KGZ,2008,17.192887039293243,307.8492089277392,1949.4531161152056,1104.2485379398213,422.047597293649,Asia
Kyrgyzstan,KGZ,2009,15.436901438522248,277.59001555752286,1874.2349473477277,1032.5888486228127,384.9628142622992,Asia
Kyrgyzstan,KGZ,2010,13.356930321275563,248.94583149566967,1800.0739857572405,1007.7046357782265,364.06366734229925,Asia
Kyrgyzstan,KGZ,2011,11.898523465838531,218.67809027008974,1778.4945119489153,998.6581750216097,348.10586841340245,Asia
Kyrgyzstan,KGZ,2012,11.730461890490078,197.34194166698197,1708.211102297858,983.453593267221,327.8322804913355,Asia
Kyrgyzstan,KGZ,2013,11.50395715782009,190.5762605351274,1631.798616031719,1002.9895504405449,310.02517559391094,Asia
Kyrgyzstan,KGZ,2014,10.814043659313151,168.24698013085865,1542.895876082737,1019.6113566260187,282.96474645761765,Asia
Kyrgyzstan,KGZ,2015,10.641489540869847,153.91974024292944,1470.0345534880198,1040.9114554826238,269.73020295475857,Asia
Kyrgyzstan,KGZ,2016,10.910285411044041,137.93022173522257,1368.0877374163592,1036.8218938265632,251.07964991512702,Asia
Kyrgyzstan,KGZ,2017,11.371776236855249,134.82255374174025,1348.4437935393942,1069.610798197326,248.81149277506427,Asia
Laos,LAO,1990,110.58372183789365,4490.434272582481,1426.1291947440175,1735.9722583296616,681.8107260178156,Asia
Laos,LAO,1991,110.44799668592546,4392.514074917808,1464.1350514408275,1733.3387953014765,688.9903723544999,Asia
Laos,LAO,1992,109.49752806680493,4272.870653786034,1505.2908985820125,1731.8645620464686,696.2329234685242,Asia
Laos,LAO,1993,108.16397578718491,4156.056694436929,1542.5611657167444,1726.0773868371368,701.3272046528124,Asia
Laos,LAO,1994,106.38617924405757,4029.3778135820207,1577.3734803766083,1717.26137306338,703.6961209725752,Asia
Laos,LAO,1995,104.22125277334848,3903.41297874133,1607.8846011017954,1707.8242814198597,704.0353362296191,Asia
Laos,LAO,1996,101.89997289677424,3799.4624427023055,1630.6856625437918,1700.489933495662,707.7774234496065,Asia
Laos,LAO,1997,99.38794583289538,3683.035604733854,1650.0444415036561,1693.609940609612,711.9732513868564,Asia
Laos,LAO,1998,96.36913547180848,3559.3821726656674,1663.2929501213198,1682.2602045902472,715.3370974436316,Asia
Laos,LAO,1999,92.30236864560939,3416.26504576825,1670.2896992633628,1664.4239365269261,718.7909390934386,Asia
Laos,LAO,2000,87.84492977758272,3271.303467020657,1675.0845815130444,1647.9593259495384,727.3040018271387,Asia
Laos,LAO,2001,83.7066114676297,3145.634380176212,1675.79129771857,1645.314901959992,734.9703053260797,Asia
Laos,LAO,2002,81.03173047365799,3056.491928752874,1660.055643034994,1614.6970401176545,728.6670213300862,Asia
Laos,LAO,2003,76.66701425517714,2930.4048014523955,1658.0143345447746,1602.2563721322722,727.1446007768644,Asia
Laos,LAO,2004,71.83041343428377,2785.836233180848,1655.8019094017181,1589.2513111098633,723.153265260651,Asia
Laos,LAO,2005,67.34219429334867,2642.0821189627,1664.0678891832865,1588.85144881221,723.0974786906226,Asia
Laos,LAO,2006,62.77396185735151,2483.4408829906033,1663.6840880670616,1588.6596811371505,718.7928258246656,Asia
Laos,LAO,2007,57.249604226413545,2296.480760512555,1660.7608849990816,1583.4703716071801,709.2378359356009,Asia
Laos,LAO,2008,56.53877333775119,2229.903086876355,1658.7427046243683,1582.2867719839094,700.3714527628961,Asia
Laos,LAO,2009,52.42902142456442,2077.48624360054,1656.502854252151,1580.8719239487193,688.1199741593895,Asia
Laos,LAO,2010,48.18344764410726,1919.2396804204232,1649.7497461917746,1577.6532604460683,674.0246478211986,Asia
Laos,LAO,2011,44.05203331912312,1764.5183091495908,1627.756648780906,1563.0210399316068,652.8876575013733,Asia
Laos,LAO,2012,41.19374669304495,1648.6919196818396,1626.3194603373784,1575.3396850765203,642.8849024304088,Asia
Laos,LAO,2013,37.9612168053353,1511.239983621096,1626.042054243941,1587.2529005327413,633.4931267653994,Asia
Laos,LAO,2014,35.189764343103235,1393.3543847246956,1626.7383001114708,1595.2401343239253,625.6002380102323,Asia
Laos,LAO,2015,32.70542217062551,1279.8220195202748,1630.6268759481488,1598.1939403577246,615.8522994022853,Asia
Laos,LAO,2016,30.510244313472512,1172.5711200141939,1643.4596648226604,1611.5421247115387,608.392805975555,Asia
Laos,LAO,2017,28.508798558352353,1077.100897522604,1667.1847449574925,1632.6358430454843,604.4027960105108,Asia
Latvia,LVA,1990,0.6238738654142447,8.072911501448068,1364.7557698921817,869.9994306083447,157.3600115828862,Europe
Latvia,LVA,1991,0.6047410698792745,8.42825967352333,1302.18946307418,899.5652326943574,164.6374814154894,Europe
Latvia,LVA,1992,0.5821282111748544,8.402063060278495,1286.64607563482,954.7358890866819,177.8099662890631,Europe
Latvia,LVA,1993,0.5937505932585134,7.821783869849409,1353.9993116970927,1106.3744669179596,225.00241978184374,Europe
Latvia,LVA,1994,0.6242733195095226,7.241926069420076,1391.6282072321903,1213.4713600598755,260.38450479697946,Europe
Latvia,LVA,1995,0.6055627224122968,7.142884481215961,1309.3661932905088,1100.066872041476,228.08883140925158,Europe
Latvia,LVA,1996,0.4859190436346395,6.053623381966181,1178.6819907637475,900.8369895838002,168.15909802313476,Europe
Latvia,LVA,1997,0.4576870949278747,5.231066754227104,1159.0119249697038,836.08279679257,144.52864368316776,Europe
Latvia,LVA,1998,0.451237406496215,4.619531734589528,1209.1123943942068,854.1410373932582,142.99707572855306,Europe
Latvia,LVA,1999,0.44768596736479344,3.801687720409577,1176.8453292381237,789.7938023821501,124.82330169690184,Europe
Latvia,LVA,2000,0.44576459096784893,3.3338894257685157,1151.1246658868845,759.5113582263331,118.47398442278293,Europe
Latvia,LVA,2001,0.4147541523357402,3.22015399808266,1207.9655322573972,788.9931527330933,126.46929740780186,Europe
Latvia,LVA,2002,0.391588368279896,3.1115978912770634,1208.4099328638013,756.8304202870836,124.77098146991172,Europe
Latvia,LVA,2003,0.3704253651934217,2.9909918582772956,1224.4067727814995,718.473371151626,115.63123596718069,Europe
Latvia,LVA,2004,0.3414330292443632,2.767623056351211,1219.3994397462395,699.445724951739,112.65702905152257,Europe
Latvia,LVA,2005,0.3172190807850662,2.7143597868179015,1238.0913060493829,731.3150885208269,117.22064083040723,Europe
Latvia,LVA,2006,0.3001664489357548,2.553395873960896,1308.9385988907043,760.7150047007028,122.63343233137577,Europe
Latvia,LVA,2007,0.27566678939132006,2.5457680596806775,1258.9035902204491,712.531488433097,116.47189787264303,Europe
Latvia,LVA,2008,0.24713996933653395,2.217023283328741,1191.7705950701722,624.5222258276282,97.86211473975023,Europe
Latvia,LVA,2009,0.2426289581003371,2.1511885238056667,1171.5524959017073,573.8297179563269,86.45769720814899,Europe
Latvia,LVA,2010,0.21232294989578115,1.8336277031538597,1170.6493437546123,554.6269724004222,81.97559851111974,Europe
Latvia,LVA,2011,0.17113898268209096,1.742020571052246,1128.4975612860346,511.30257713166463,71.72497967840347,Europe
Latvia,LVA,2012,0.13807166350852726,1.546389490786485,1102.0653037289949,472.1205416313512,65.36739997902333,Europe
Latvia,LVA,2013,0.15481931691577014,1.326297314150826,1096.469703584578,456.9704795287204,61.83622518745942,Europe
Latvia,LVA,2014,0.16650311532851256,1.193502132239309,1064.166403477825,440.199533862685,57.175195686066786,Europe
Latvia,LVA,2015,0.164989702069082,1.0656726470875866,1024.9868397405878,413.0964043157299,52.19763667985862,Europe
Latvia,LVA,2016,0.15700849681409973,0.9431452272720631,1012.1982232277923,407.49492357962566,50.132389035924525,Europe
Latvia,LVA,2017,0.13722244054503044,0.8557643210394124,997.6972960402333,410.1254283652458,49.108389532811024,Europe
Lebanon,LBN,1990,3.3471147036076174,57.51856037417255,648.9140686927158,644.6232933714036,195.56388158937608,Asia
Lebanon,LBN,1991,3.342608272835776,55.257490186663745,653.4682146969074,640.8405056183087,193.14534501002385,Asia
Lebanon,LBN,1992,3.345531495309046,53.11040905055037,665.9993167649635,643.5839681246125,193.27110367280085,Asia
Lebanon,LBN,1993,3.3714222052153775,50.66598817817766,681.1020930845768,645.9742280210783,193.4097333134336,Asia
Lebanon,LBN,1994,3.367434359454898,47.61522216570834,689.9444247987038,638.5959599543656,191.01565315659917,Asia
Lebanon,LBN,1995,3.459169096598538,46.11717536866663,701.2829877928768,631.5668068778247,187.2885744470118,Asia
Lebanon,LBN,1996,3.38052743583609,43.267683244615256,715.264505911309,629.3719801611207,184.31112638650546,Asia
Lebanon,LBN,1997,3.293549687657287,40.668823885185205,731.8013905458201,630.4099045138288,180.8931497056998,Asia
Lebanon,LBN,1998,3.188708879338446,38.271841497595105,746.808434316226,628.0258844634889,176.66532061760233,Asia
Lebanon,LBN,1999,3.0322253037613245,35.89035887642535,761.4456919548314,629.2228665641466,173.06547479123907,Asia
Lebanon,LBN,2000,2.8569787072750157,33.287319309055185,785.4341773439043,635.2239432978781,170.87013665548992,Asia
Lebanon,LBN,2001,2.7338752420908903,31.41716530861762,819.1928052356569,654.1679838848399,168.11305774776127,Asia
Lebanon,LBN,2002,2.578705625081754,29.023205127457036,858.0137563783863,672.4932862218603,167.24617548954004,Asia
Lebanon,LBN,2003,2.4294926012431155,26.44132278764964,901.9866995520127,691.5626690393191,168.38634037201848,Asia
Lebanon,LBN,2004,2.2755752803701523,24.0457692282266,948.93174669169,711.5136924206956,171.9278258447703,Asia
Lebanon,LBN,2005,2.159549595643168,22.03302838049851,991.1242069634112,723.3241355677801,176.94510940308655,Asia
Lebanon,LBN,2006,2.0495510608128815,19.83511261956826,1039.0851263373086,741.1642684320801,185.01018295097197,Asia
Lebanon,LBN,2007,2.0322643962385962,18.77694427829174,1087.816707749803,753.5130202448621,193.26314658851123,Asia
Lebanon,LBN,2008,2.019637957624987,17.85773870448596,1137.4437062317365,761.7891992708261,202.15106104730006,Asia
Lebanon,LBN,2009,2.020075802506117,16.95036060465162,1183.8376271678433,765.2608667621732,210.51562649199104,Asia
Lebanon,LBN,2010,1.9698831879374115,15.604901864246353,1226.5265108915025,764.0974737176861,217.3078855550506,Asia
Lebanon,LBN,2011,1.9152051650318107,14.094587997875646,1259.7925279858057,767.9151543304065,227.5416212202293,Asia
Lebanon,LBN,2012,1.9461119467007182,13.076197794284875,1300.7441642033389,774.7738766113995,245.20866869624973,Asia
Lebanon,LBN,2013,2.018866909319543,13.2557754513114,1353.231038400351,788.5851175720973,269.3528962761648,Asia
Lebanon,LBN,2014,1.9891383300158667,13.870836769770813,1404.4245423681296,800.3445019640974,285.22914607301334,Asia
Lebanon,LBN,2015,1.9629069438149216,13.262607717201885,1471.7388008254607,817.1871090309846,298.9318535565719,Asia
Lebanon,LBN,2016,1.8618694624666376,11.7553214954148,1517.8278414915767,824.6052194825529,309.3514093427136,Asia
Lebanon,LBN,2017,1.8196228132635361,10.93340101229915,1583.6068414699187,841.4846464039998,323.70034110880994,Asia
Lesotho,LSO,1990,17.37163952455434,372.1953011257644,527.2298799345821,504.3410584385388,141.97199868420356,Africa
Lesotho,LSO,1991,17.197465046004837,356.049199575071,534.4246422475849,500.28128909961714,140.3014108346268,Africa
Lesotho,LSO,1992,17.030145089050084,337.14077625936386,543.1319504971638,499.9653462691769,140.78356434437276,Africa
Lesotho,LSO,1993,16.92978975928853,320.6126900238846,551.673937479866,498.095606826519,141.61734489587667,Africa
Lesotho,LSO,1994,16.500480852586687,301.88450714162786,564.5513322619863,504.646959915216,145.81960268068096,Africa
Lesotho,LSO,1995,16.087595376300545,288.48487518159857,571.3229194774996,504.4941393759615,148.66133600527596,Africa
Lesotho,LSO,1996,15.66656054100402,279.2568833653334,575.5286728685049,505.398452029243,152.82059943105025,Africa
Lesotho,LSO,1997,15.511256687181618,273.43612457483334,586.8700154344297,516.4977899138647,160.92827087617488,Africa
Lesotho,LSO,1998,15.684153561723761,267.71050957312616,618.5923542910899,545.2327447817348,174.398162362514,Africa
Lesotho,LSO,1999,16.214720589853293,265.657561657455,644.5687018797881,571.3295229876813,188.36451992332866,Africa
Lesotho,LSO,2000,17.913865223932017,267.4201828235541,693.2474385540104,616.7492704607425,209.15549785808085,Africa
Lesotho,LSO,2001,19.278103914230957,272.0293998203141,703.0530634927941,634.687903248837,218.01363526252425,Africa
Lesotho,LSO,2002,19.75650877260443,267.7608740613273,726.3060991635334,663.928541482024,232.83906340619677,Africa
Lesotho,LSO,2003,20.161134013626103,262.4006125571645,755.9715479205116,693.8620669451786,246.89942365564355,Africa
Lesotho,LSO,2004,20.33827472816355,261.1261078476291,761.9759977238449,708.5377050293434,256.66874219900603,Africa
Lesotho,LSO,2005,20.228971421542575,257.16570608024074,767.219426957488,717.5087892009429,262.672763776379,Africa
Lesotho,LSO,2006,19.74655152357038,253.7880968852485,757.5757089273551,715.955717584758,264.2782343468117,Africa
Lesotho,LSO,2007,20.187299919952036,253.54780112873053,756.3487709264406,719.076529507761,264.77090019530596,Africa
Lesotho,LSO,2008,21.193837046137954,248.2706461832263,767.0997289441361,731.0015811370889,268.7317693494803,Africa
Lesotho,LSO,2009,20.627674453708988,229.63838396296876,754.7257133998063,719.4440939362896,263.8688743352001,Africa
Lesotho,LSO,2010,20.180739630552026,213.4514216992719,751.507931935621,715.4242618259716,262.32711370828275,Africa
Lesotho,LSO,2011,20.35177954082102,212.87106514787303,740.1812318659348,707.9812185230644,257.9250899951036,Africa
Lesotho,LSO,2012,19.9935890543476,205.21675783829625,740.6096692916727,711.9641344465582,258.9469865723244,Africa
Lesotho,LSO,2013,19.415438169806613,194.3523785746408,741.3382182727105,716.45197995424,260.98523578375944,Africa
Lesotho,LSO,2014,19.068782767110687,187.74756448326917,735.4604489233677,715.7871891499643,261.2640290867117,Africa
Lesotho,LSO,2015,18.34988428759125,176.54693952095818,719.5300901899661,702.4385883796155,254.7965289078848,Africa
Lesotho,LSO,2016,17.072109254149595,163.3254805984542,689.317076741445,674.696743649678,241.09636541921196,Africa
Lesotho,LSO,2017,16.455232248901105,157.83071979905844,667.4114820096681,649.9808530533624,230.64964471733694,Africa
Liberia,LBR,1990,43.28464812730185,1910.5865114709338,663.139412224765,495.89258208017134,155.36622316813666,Africa
Liberia,LBR,1991,45.76394198376668,1594.6086532215477,683.4804902762334,501.4477234799837,164.10680691853918,Africa
Liberia,LBR,1992,46.50767806462,1546.483165802778,702.393607648777,505.4189117428622,171.18136283733625,Africa
Liberia,LBR,1993,45.557154930353555,1594.5754179987791,722.3586059344436,510.53182634169303,170.27662891919323,Africa
Liberia,LBR,1994,45.44927904340207,1585.0399651313853,747.9312831394658,525.46079200855,176.48712655065668,Africa
Liberia,LBR,1995,40.600273636486534,1547.2416320404566,765.7573590337606,529.333170816794,170.81747612749027,Africa
Liberia,LBR,1996,44.419542829379544,1564.560545951725,795.7720231763475,562.0002445431584,203.55828638124223,Africa
Liberia,LBR,1997,45.043034467999746,1658.9500598336112,801.1947961617966,563.8937938726389,214.86260597670116,Africa
Liberia,LBR,1998,42.833773805770335,1697.864467475954,805.0117558037857,558.5732699163137,220.20654657010576,Africa
Liberia,LBR,1999,41.368040053544526,1665.0783868942035,799.372081863612,544.403636695716,224.5148583838493,Africa
Liberia,LBR,2000,38.13706160590282,1577.1978827459602,789.478754867892,526.8510066483007,226.11169492089698,Africa
Liberia,LBR,2001,34.644507494950325,1460.1079050029343,776.2451160055897,513.0503632252086,220.45217331702153,Africa
Liberia,LBR,2002,30.931461852144327,1278.5590978253122,771.4117438305138,508.72531022241753,215.602969956404,Africa
Liberia,LBR,2003,28.055436580043622,1117.4454590850721,771.8903625590546,508.134321236712,212.15176628184156,Africa
Liberia,LBR,2004,27.264390527701778,997.6145284006311,773.9160869775761,510.93871937722525,214.4064979532886,Africa
Liberia,LBR,2005,28.733319624737568,964.1168036938343,775.6253905415338,510.6825744146634,217.76953052052997,Africa
Liberia,LBR,2006,28.50734240894085,882.4601564257368,782.0784988218347,524.0659169328119,228.42902571072065,Africa
Liberia,LBR,2007,28.254548785939843,818.9389727074156,782.370423493015,535.6324117534458,236.05761892022014,Africa
Liberia,LBR,2008,28.555953345673327,779.8490488080326,784.5566389759045,546.2928855507413,241.7953127817174,Africa
Liberia,LBR,2009,30.02309803230898,771.1145955417466,789.6096686097284,562.8600658178385,250.7432327543694,Africa
Liberia,LBR,2010,31.606534553685062,748.7297473111818,790.9148059580937,581.9918573878878,266.3650393850187,Africa
Liberia,LBR,2011,33.487895740067636,770.0125752973563,790.4760182780793,595.7618352067275,275.4926507825462,Africa
Liberia,LBR,2012,35.88396768512117,808.6545350788078,792.8269056599884,612.9673427493275,284.3457443158206,Africa
Liberia,LBR,2013,35.7513974934934,766.6932823923859,791.0513949994429,624.7848533158069,290.93376147985794,Africa
Liberia,LBR,2014,33.35075371961653,676.2459517592501,783.7435659465575,624.6371741035579,289.41161203637625,Africa
Liberia,LBR,2015,32.4728785024554,626.7572366709215,785.7251921158253,628.103752916635,293.78900489918993,Africa
Liberia,LBR,2016,32.11106257732239,592.1285563219711,790.1727391507791,641.5260147858535,299.3901213983089,Africa
Liberia,LBR,2017,30.717066769992023,537.7740623454151,793.5997230323131,662.1928681199392,304.69074863084234,Africa
Libya,LBY,1990,8.678516613473287,93.31652481847067,533.6371209941847,449.8636621714728,182.42010382274105,Africa
